judge_model,target_slice,target_slice_label,MOF,vector_rmse,quadrant
Aya-Expanse-8B,age,Age,0.803,0.1583685311754411,Aligned
Aya-Expanse-8B,age_teenagers,Age: Teenagers,0.7512,0.240449887363944,Aligned
Aya-Expanse-8B,age_young_adults,Age: Young adults,0.7838,0.2144423349061467,Aligned
Aya-Expanse-8B,disability,Disability,0.6454,0.2428463574635891,Orientation_gap
Aya-Expanse-8B,disability_cognitive,Disability: Cognitive,0.8994,0.1853812063469937,Aligned
Aya-Expanse-8B,gender,Gender,0.9486,0.0736528682401439,Aligned
Aya-Expanse-8B,gender_men,Gender: Men,0.9615,0.0662291979920236,Aligned
Aya-Expanse-8B,gender_non_binary,Gender: Non-binary,0.92,0.1037002571517222,Aligned
Aya-Expanse-8B,gender_transgender_men,Gender: Transgender men,0.9501,0.0814960735250478,Aligned
Aya-Expanse-8B,gender_transgender_unspecified,Gender: Transgender unspecified,0.8523,0.1662077314687857,Aligned
Aya-Expanse-8B,gender_transgender_women,Gender: Transgender women,0.9622,0.0814446028496261,Aligned
Aya-Expanse-8B,gender_women,Gender: Women,0.9337,0.0836953204585935,Aligned
Aya-Expanse-8B,origin,National origin/citizenship,0.9622,0.0678481638169621,Aligned
Aya-Expanse-8B,origin_immigrant,Origin: Immigrant,0.875,0.1203573429417582,Aligned
Aya-Expanse-8B,origin_migrant_worker,Origin: Migrant worker,0.8116,0.1783516563795619,Aligned
Aya-Expanse-8B,origin_other,Origin: Other,0.8258,0.1684865870032389,Aligned
Aya-Expanse-8B,origin_specific_country,Origin: Specific country,0.9822,0.0499715252252053,Aligned
Aya-Expanse-8B,origin_undocumented,Origin: Undocumented,0.8692,0.108207585994082,Aligned
Aya-Expanse-8B,politics,Political ideology,0.9617,0.0639790460489474,Aligned
Aya-Expanse-8B,politics_alt_right,Politics: Alt-right,0.9314,0.1007585232126791,Aligned
Aya-Expanse-8B,politics_conservative,Politics: Conservative,0.9017,0.1040692557867115,Aligned
Aya-Expanse-8B,politics_democrat,Politics: Democrat,0.9847,0.0514711569716477,Aligned
Aya-Expanse-8B,politics_leftist,Politics: Leftist,0.9292,0.1123806848765984,Aligned
Aya-Expanse-8B,politics_liberal,Politics: Liberal,0.8934,0.123098869477614,Aligned
Aya-Expanse-8B,politics_other,Politics: Other,0.9593,0.0774053831030719,Aligned
Aya-Expanse-8B,politics_republican,Politics: Republican,0.8873,0.1221828547710357,Aligned
Aya-Expanse-8B,race,Race/ethnicity,0.9714,0.0548193700559695,Aligned
Aya-Expanse-8B,race_asian,Race: Asian,0.9633,0.0674838993143302,Aligned
Aya-Expanse-8B,race_black,Race: Black,0.9432,0.0752940790058111,Aligned
Aya-Expanse-8B,race_latinx,Race: Latinx,0.9184,0.0918908863816211,Aligned
Aya-Expanse-8B,race_middle_eastern,Race: Middle Eastern,0.9458,0.0844482287163758,Aligned
Aya-Expanse-8B,race_native_american,Race: Native American,0.9535,0.0880490961528472,Aligned
Aya-Expanse-8B,race_other,Race: Other,0.9449,0.0818702326856349,Aligned
Aya-Expanse-8B,race_pacific_islander,Race: Pacific Islander,0.8965,0.1151972728265156,Aligned
Aya-Expanse-8B,race_white,Race: White,0.9882,0.0374863308420549,Aligned
Aya-Expanse-8B,religion,Religion,0.9613,0.0735377680741898,Aligned
Aya-Expanse-8B,religion_atheist,Religion: Atheist,0.8862,0.1421063334267688,Aligned
Aya-Expanse-8B,religion_buddhist,Religion: Buddhist,0.7799,0.2131478047427809,Aligned
Aya-Expanse-8B,religion_christian,Religion: Christian,0.9638,0.069628837416691,Aligned
Aya-Expanse-8B,religion_hindu,Religion: Hindu,0.9089,0.127743545172871,Aligned
Aya-Expanse-8B,religion_jewish,Religion: Jewish,0.7985,0.182228460089709,Aligned
Aya-Expanse-8B,religion_mormon,Religion: Mormon,0.7569,0.2227206845655188,Aligned
Aya-Expanse-8B,religion_muslim,Religion: Muslim,0.9643,0.0693101603903304,Aligned
Aya-Expanse-8B,religion_other,Religion: Other,0.9813,0.0695060548921219,Aligned
Aya-Expanse-8B,sexuality,Sexual orientation,0.9586,0.0812153721081586,Aligned
Aya-Expanse-8B,sexuality_bisexual,Sexuality: Bisexual,0.9789,0.0640574872022519,Aligned
Aya-Expanse-8B,sexuality_gay,Sexuality: Gay,0.9829,0.0526811161612963,Aligned
Aya-Expanse-8B,sexuality_lesbian,Sexuality: Lesbian,0.977,0.0715986964499587,Aligned
Aya-Expanse-8B,sexuality_other,Sexuality: Other,0.7524,0.2029552044171324,Aligned
Aya-Expanse-8B,sexuality_straight,Sexuality: Straight,0.9672,0.0639788506721817,Aligned
Claude-3-Haiku,age,Age,0.8028,0.1523148931216729,Aligned
Claude-3-Haiku,age_teenagers,Age: Teenagers,0.837,0.1346572934031672,Aligned
Claude-3-Haiku,age_young_adults,Age: Young adults,0.81,0.1804608036850846,Aligned
Claude-3-Haiku,disability,Disability,0.6443,0.2667045993854124,Orientation_gap
Claude-3-Haiku,disability_cognitive,Disability: Cognitive,0.8274,0.2471675342758429,Aligned
